Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Marshall Islands,MHL,2014,12.0988006344341,50.847296,31.1900005340576,49.8425525549365,185172900.0,13.20781231,100.78105381511,14.6424773819495,,,70.7628384066999,,50419.0,180.0,Oceania,92294900.0,186619199.99999985,57755428.49892995,24457289.080983985,-94324299.99999985,3672.680933774966,280.10555555555555
Marshall Islands,MHL,2015,12.5204033064969,50.5639,31.85032081604,44.4121853163954,182997300.0,15.33984375,94.2569644470164,11.3468340789727,,,75.6007329069882,,49410.0,180.0,Oceania,81273100.00000004,172487699.99999997,58285227.13469117,28071499.88671875,-91214599.99999993,3703.649058894961,274.5
Marshall Islands,MHL,2016,12.8798899938221,50.90663,27.0499992370605,36.6903983738217,200716000.0,15.73866177,80.3950357719365,15.3852209091453,,,71.4287849498794,,48329.0,180.0,Oceania,73643499.99999996,161365700.0000001,54293676.46865835,31590012.3582732,-87722200.00000013,4153.117176022678,268.49444444444447
Marshall Islands,MHL,2017,16.0223355580505,50.94163,24.8400001525879,39.2965813074867,212701200.0,14.38502884,86.5620410228057,13.0795688975897,,,71.7131826242635,,47187.0,180.0,Oceania,83584299.9999999,184118500.0,52834978.4045563,30597128.96302608,-100534200.0000001,4507.622862229004,262.15
Marshall Islands,MHL,2018,16.4809422136385,50.93322,24.8099994659424,39.8470252400147,219330300.0,15.26284122,89.1552603539046,12.2422209790439,,,72.2497529981038,,45989.0,180.0,Oceania,87396599.99999996,195544500.0,54415846.25864986,33476035.43634966,-108147900.00000004,4769.190458587923,255.49444444444444
Marshall Islands,MHL,2019,18.4519693242731,50.8911,24.8099994659424,37.1875758049707,232092300.0,14.82552052,115.079388674247,14.4733797717546,,,69.5050202010149,,44728.0,180.0,Oceania,86309500.0,267090399.9999993,57582098.39049343,34408891.56183996,-180780899.9999993,5188.9711142908245,248.48888888888888
Marshall Islands,MHL,2020,20.2575764596082,50.847296,16.1667194366455,35.5189258422058,241722400.0,13.00799465,72.8953129705811,13.4033916591925,,,68.4701541934053,,43413.0,180.0,Oceania,85857200.00000007,176204299.9999999,39078582.22352598,31443236.8598516,-90347099.99999984,5567.972727063322,241.1833333333333
Marshall Islands,MHL,2021,25.2991943012738,50.847296,27.88399944305419,46.5700490909448,259538700.0,15.018046424285714,69.633931278842,10.2819733627394,,,65.2770087852024,,42050.0,180.0,Oceania,120867299.99999994,180726999.99999988,72369769.66251008,38977642.45498762,-59859699.99999994,6172.145065398336,233.61111111111111
Marshall Islands,MHL,2022,12.20301991210344,50.847296,27.88399944305419,36.69092862041472,279667900.0,15.018046424285714,92.60948301497574,12.729650687571231,,,72.39736572898173,,41569.0,180.0,Oceania,102612749.56321284,258998996.3488393,77982595.67840135,42000655.05582495,-156386246.78562647,6727.799562173736,230.9388888888889
Mauritania,MRT,2000,24.8287452979645,47.90557199999999,10.71298321088156,25.5171157140843,1779520861.64321,3.37824655,33.4232590529824,29.9518502588297,3.2540674583336,184358.35634999874,40.367653425841,10.049,2695003.0,1030700.0,Africa,454082397.4217679,594773867.4888746,190639771.14197195,60116602.114992015,-140691470.06710666,660.3038518484803,2.6147307654991754
Mauritania,MRT,2001,24.8689597080936,47.90557199999999,10.71298321088156,25.536995080516,1746063580.38174,3.5718379,35.1642173799555,29.0361452374828,4.71489634689609,180892.18210374206,41.2732318333519,9.997,2761823.0,1030700.0,Africa,445892170.6247665,613989592.9976691,187055498.21761325,62366560.72217196,-168097422.37290257,632.2141499950359,2.679560492868924
Mauritania,MRT,2002,24.2300169627578,47.90557199999999,10.71298321088156,24.7736084028423,1777057503.059,4.00224972,32.0119211973383,28.4202988789773,3.8957052575849,184103.15240748005,42.0579788251562,9.964,2821703.0,1030700.0,Africa,440241266.901164,568870247.5106348,190375871.9504217,71122278.94041783,-128628980.60947078,629.7819093855732,2.7376569321820123
Mauritania,MRT,2003,24.1788498451535,47.90557199999999,10.71298321088156,19.1247721754728,2051147606.73687,4.03254652,36.193252157771,26.7345509917915,5.15190150769576,212498.88639128552,43.3594627143196,9.887,2883326.0,1030700.0,Africa,392277306.7710892,742377025.4343604,219739098.74011976,82713481.43553095,-350099718.6632712,711.3824821532044,2.7974444552246047
Mauritania,MRT,2004,22.9178992193284,47.90557199999999,8.17580986022949,23.2692575686957,2362501023.24249,3.70429492,51.9495471101002,27.5321174229442,10.3676233473074,244755.0994810994,42.8464291437464,9.909,2946575.0,1030700.0,Africa,549736448.1613665,1227308582.0459564,193153591.6062821,87514005.38891958,-677572133.8845899,801.7786831295622,2.858809546909867
Mauritania,MRT,2005,20.0701967217813,47.90557199999999,10.71298321088156,26.7532470536875,2936019525.60241,3.40312648,61.4818525059617,33.1903258148872,12.1256487185541,304171.6147411419,40.6837476533578,9.854,3012360.0,1030700.0,Africa,785480557.2289163,1805119194.27711,314535278.84599054,99916457.933746,-1019638637.0481938,974.6575859467029,2.922635102357621
Mauritania,MRT,2006,16.6071438940053,47.90557199999999,10.310079574585,42.3641033273967,3919577285.92703,2.70252752,40.4243978856356,43.8696653715372,6.24103328142821,406068.1959935221,34.0804263088307,9.723,3081229.0,1030700.0,Africa,1660493771.4072983,1584465517.4981396,404111537.16643584,105927654.81984706,76028253.9091587,1272.0824339661317,2.989452799068594
Mauritania,MRT,2007,18.4325192807889,47.90557199999999,10.71298321088156,40.5231617982886,4346212411.05496,2.87644005,45.5408938796247,37.0052476945385,7.25410841304886,450267.59377812146,38.304859791134,9.977,3153508.0,1030700.0,Africa,1761222687.4291017,1979303981.9016173,465609005.9055685,125016194.44965547,-218081294.47251558,1378.215121399711,3.059578926942854
Mauritania,MRT,2008,18.5594231007108,47.90557199999999,10.71298321088156,41.6028504784511,5206437120.9471,3.01338983,52.517360521974,36.4890884436152,7.34663541249786,539386.8713464257,39.238285130247,9.948,3233336.0,1030700.0,Africa,2166026250.682196,2734283353.157672,557764734.6521679,156890246.70796472,-568257102.4754758,1610.2369567985202,3.1370292034539635
Mauritania,MRT,2009,19.178182151624,47.90557199999999,10.71298321088156,37.2457483029123,4714595487.85253,3.11034036,44.7628692989027,32.7544134822838,2.2209203238178,488432.07951662695,42.7452015890838,9.935,3322616.0,1030700.0,Africa,1755986368.9060133,2110388216.199392,505073823.07462096,146639966.26941612,-354401847.29337883,1418.9408248959644,3.223649946638207
Mauritania,MRT,2010,16.7330487035243,47.90557199999999,10.71298321088156,45.7393481127116,5628878865.99027,2.63618922,47.6813970207492,38.1929057828319,6.28354087427708,583151.8349658289,39.9492728035458,9.895,3419461.0,1030700.0,Africa,2574612499.358143,2683928079.909866,603020847.8743979,148387897.87209374,-109315580.551723,1646.130447456564,3.3176103618899777
Mauritania,MRT,2011,14.5158947387598,47.90557199999999,13.68274974823,50.1828096997874,6764627665.69239,2.47383666,48.3025199043706,44.107903772358,5.6863195957596,700815.4074772638,36.1958838869826,9.869,3524249.0,1030700.0,Africa,3394680228.373583,3267485624.677627,925587074.8962226,167345839.10640058,127194603.69595575,1919.4522480370688,3.4192771902590477
Mauritania,MRT,2012,16.0859607599369,47.90557199999999,10.0176601409912,48.2613552096143,6728208836.22143,2.64919329,62.5267675338065,37.4741781393169,4.9024272721799,697042.4168446857,38.8685569000327,9.86,3636113.0,1030700.0,Africa,3247124765.693481,4206931498.2132015,674009094.7888021,178243257.0263652,-959806732.5197206,1850.384967744795,3.527809255845542
Mauritania,MRT,2013,16.2826011052317,47.90557199999999,11.4054298400879,45.5485992122422,7223071177.15856,2.86799884,56.8502249709266,38.6097701314865,4.12910173783396,748310.1539986286,37.9017288839036,9.967,3742959.0,1030700.0,Africa,3290007741.2989373,4106332214.024797,823822315.4104308,207157597.57328185,-816324472.7258596,1929.77566068946,3.631472785485592
Mauritania,MRT,2014,18.8142059581325,47.90557199999999,11.9051284790039,37.3892007219428,6592537781.81518,3.46724391,54.2211706416612,28.4377715177334,3.53436856147324,682986.8959830132,44.3631039531479,10.066,3843174.0,1030700.0,Africa,2464897183.912793,3574551160.293995,784850092.9519709,228579364.75443596,-1109653976.3812017,1715.38883792802,3.7287028233239545
Mauritania,MRT,2015,20.6297453908339,43.75791,12.8434934616089,30.1951447553349,6166863960.00061,3.67363763,47.1516417391617,22.7469101580956,3.25472688117633,638887.0892190223,46.4932179805674,10.152,3946220.0,1030700.0,Africa,1862093499.5867624,2907777600.9609675,792040769.488994,226548235.02549055,-1045684101.3742051,1562.7268525324514,3.8286795381779375
Mauritania,MRT,2016,21.7391882841848,46.88194,9.33061027526855,33.9251706412741,6398741855.76276,3.09630585,39.2281559211081,25.2198711153885,1.47171045649999,662909.6385793778,43.8846336368434,10.308,4051890.0,1030700.0,Africa,2170784093.4621453,2510108432.1678214,597041665.0817096,198124618.4063809,-339324338.7056761,1579.199301008359,3.9312020956631417
Mauritania,MRT,2017,22.7187385736647,48.44839,10.71298321088156,34.5056633539709,6800138755.34592,3.31549454,44.3092844495023,23.7454140595792,2.25427651934813,704494.3562672639,43.9182110621305,10.34,4160015.0,1030700.0,Africa,2346432986.5225697,3013092824.067069,728497723.1768585,225458229.14591792,-666659837.5444994,1634.6428451209715,4.036106529543029
Mauritania,MRT,2018,23.655966000294,49.37674,10.71298321088156,36.5862504012937,7473550557.07378,3.43577695,52.5604790922211,23.6350387192204,3.06735996058355,774259.8170658522,43.4303714104838,10.391,4270712.0,1030700.0,Africa,2734291920.678293,3928133977.997338,800640216.4360592,256774527.38653755,-1193842057.3190446,1749.9542364537294,4.143506354904434
Mauritania,MRT,2019,21.6522134926153,51.06288,10.2280197143555,41.5798195551278,8066118984.30581,3.34527016,54.6046640890895,27.8402102565149,2.30009262117936,835649.9044900165,42.1321915394262,10.402,4383849.0,1030700.0,Africa,3353877718.7762628,4404477176.406466,825004239.8981699,269833471.4520774,-1050599457.6302028,1839.9627779847824,4.2532735034442615
Mauritania,MRT,2020,19.617851905039,47.90557199999999,9.72708988189697,40.6618529763678,8405498735.74293,3.35572982,53.9940734735715,32.4141193720701,2.38569488456315,870809.6458013064,40.6792469084707,11.137,4498604.0,1030700.0,Africa,3417831537.858244,4538471163.197162,817610417.0474285,282065827.59504855,-1120639625.3389177,1868.4682483150173,4.36461045891142
Mauritania,MRT,2021,18.5787114189378,47.90557199999999,10.4946050643921,39.4524535539106,9996240418.70784,3.2434131771428567,60.9405678723871,32.8972754757299,3.56516484650192,1035610.4797617686,40.3890029213311,11.287,4614974.0,1030700.0,Africa,3943762108.327949,6091765677.049644,1049065953.2305232,324219378.95925033,-2148003568.7216954,2166.044796505428,4.477514310662657
Mauritania,MRT,2022,19.2032898372654,47.90557199999999,10.4351224899292,46.4676921166572,10375460680.4361,3.2434131771428567,77.7041564561854,34.654713135596,9.52526628622848,1074897.697829154,39.7652278990919,11.109,4736139.0,1030700.0,Africa,4821237124.669873,8062164200.176065,1082692030.8979485,336519058.8985404,-3240927075.506192,2190.700205470342,4.59507034054526
Mauritius,MUS,2000,5.70501014110621,78.642456,17.5419006347656,61.094214849751,4663321022.22673,2.89581966,61.2183875925576,25.9854905195696,4.19928825622807,13244764.67774918,55.9860134665405,9.142,1186873.0,2040.0,Africa,2849019364.452803,2854809938.0719786,818035139.9991486,135041366.97055462,-5790573.619175434,3929.081731766356,581.8004901960784
Mauritius,MUS,2001,6.14799907796479,78.642456,13.239239692688,67.9870194937184,4613637222.14006,2.96084642,61.7917024353649,26.7426869373581,5.38934426229507,16727663.912245085,56.2371869769271,9.14,1196287.0,2040.0,Africa,3136674437.585811,2850844983.752021,610810490.3901949,136602712.52352145,285829453.8337903,3856.630743408614,586.4151960784313
Mauritius,MUS,2002,5.19141862338669,78.642456,12.9151401519775,61.6083500282148,4841310239.63687,3.23190331,58.2139902698954,25.9690034680516,6.41933372221149,17818442.773293126,57.0789060809837,8.2,1204621.0,2040.0,Africa,2982651358.387288,2818319871.837657,625262002.6411396,156466465.88219294,164331486.54963112,4018.948897318634,590.5004901960784
Mauritius,MUS,2003,5.17744651355191,78.642456,17.9227199554443,56.0072568008856,5816559038.54545,3.22486687,54.1112748748469,25.2507199484557,3.92105357558194,18964309.073186964,57.3684964651238,8.23,1213370.0,2040.0,Africa,3257695157.6932726,3147414249.6050806,1042485587.5215844,187576285.4080428,110280908.08819199,4793.72247422093,594.7892156862745
Mauritius,MUS,2004,5.27618107783016,78.642456,17.3871002197266,53.3231314533134,6578840498.66931,3.36119127,55.1456011773776,24.4105005407791,4.71037060105888,24221975.391577467,57.5043429268348,8.34,1221003.0,2040.0,Africa,3508043767.2092547,3627941143.4919767,1143869590.7995942,221127412.50849733,-119897376.282722,5388.062518003076,598.5308823529411
Mauritius,MUS,2005,4.97794430888796,78.642456,17.0881309509277,59.0244763566297,6488743119.74298,3.56529307,64.22162306342,23.3643713688637,4.93717004981784,23393864.856115934,59.5478210360008,9.52,1228254.0,2040.0,Africa,3829946648.5551314,4167176147.914936,1108804921.3709917,231342708.77829823,-337229499.35980463,5282.900051408731,602.0852941176471
Mauritius,MUS,2006,4.9064477049401,78.642456,15.1761703491211,58.4439359267735,7028810754.78164,3.65428853,68.618925831202,22.336339570153,8.91350105650142,23950928.255027562,61.8472652218782,9.04,1233996.0,2040.0,Africa,4107913653.9387465,4823094438.639163,1066704293.6630064,256853025.2073919,-715180784.7004166,5695.975314978039,604.9
Mauritius,MUS,2007,4.37598692846311,78.642456,14.1832799911499,55.8674978743079,8150150144.15635,3.57065129,65.0089533758341,22.5452664657871,8.82729272393297,27771933.00269123,61.892708386394,8.48,1239630.0,2040.0,Africa,4553284958.539452,5298327307.275077,1155958614.6448023,291013441.2592556,-745042348.7356253,6574.663523919517,607.6617647058823
Mauritius,MUS,2008,4.07487669478706,78.642456,14.0394401550293,51.0705214350546,9990356849.29491,3.99199653,64.4187944584773,23.3375783630134,9.7322831714688,34042504.270983055,61.6110943029825,7.17,1244121.0,2040.0,Africa,5102127336.157602,6435667444.415697,1402590171.1306295,398814698.7584702,-1333540108.2580948,8030.052421987018,609.8632352941177
Mauritius,MUS,2009,3.88063998683832,78.642456,13.2472295761108,47.6771685929338,9128843109.15588,4.2265029,56.7525603586559,23.349648336281,2.51609128145116,31106864.871849537,62.2338529456121,7.26,1247429.0,2040.0,Africa,4352373919.736669,5180852195.57069,1209318804.3128505,385830818.7449234,-828478275.8340216,7318.126409724225,611.4848039215686
Mauritius,MUS,2010,3.64174219127995,78.642456,14.5731496810913,51.2376727919807,10003670690.3497,4.57982159,62.2194007604958,22.4719684891072,2.93236301369863,34087871.66854532,62.8600746208075,7.65,1250400.0,2040.0,Africa,5125648055.5086565,6224223957.588938,1457849903.3081214,458150270.0691376,-1098575902.0802813,8000.376431821578,612.9411764705883
Mauritius,MUS,2011,3.70364769678842,78.642456,13.846170425415,52.4441473837658,11518413429.9684,4.3078289,65.0947989850203,21.5997725671184,6.52249254869339,39249412.638580784,63.1945851618191,7.45,1252404.0,2040.0,Africa,6040733715.484101,7497888068.501513,1594859153.817314,496193542.5576599,-1457154353.0174112,9197.04299089463,613.9235294117647
Mauritius,MUS,2012,3.65727062205542,78.642456,14.9606199264526,53.7921652730405,11668696526.2252,4.27675056,65.7079545065651,20.9397565622112,3.85216033315978,20738773.642777164,63.6178003901393,7.47,1255882.0,2040.0,Africa,6276844520.596596,7667261804.961198,1745709337.6597297,499041044.03003687,-1390417284.364602,9291.236379074786,615.628431372549
Mauritius,MUS,2013,3.33058654888172,78.642456,14.7890100479126,52.5710697356463,12292974007.9361,4.68303633,60.7345837826666,20.3269115102633,3.54329573934837,41888755.97549688,63.8794311771517,7.32,1258927.0,2040.0,Africa,6462547938.296961,7466086598.231379,1818009161.220954,575684438.8291047,-1003538659.9344177,9764.644024582918,617.1210784313726
Mauritius,MUS,2014,3.19194906469573,78.642456,20.905179977417,52.5246596111912,13074130094.3723,5.49399614,58.0650479204498,19.7179475010678,3.21769191994683,44550573.74737012,64.9447609722469,7.47,1261208.0,2040.0,Africa,6867142329.19336,7591499904.479223,2733170426.7101684,718292202.7233925,-724357575.2858629,10366.355188337133,618.2392156862745
Mauritius,MUS,2015,3.07196343387118,76.02546,19.4570903778076,51.4978524051162,12007291045.6489,5.69995832,55.6481270311876,19.1931790105859,1.28654970760235,40915280.89242259,65.5311021152859,7.41,1262879.0,2040.0,Africa,6183497020.541003,6681832574.087113,2336269470.678305,684410584.9630795,-498335553.54611015,9507.87133656423,619.0583333333333
Mauritius,MUS,2016,3.0972700058085,76.48622,19.9624996185303,49.1740762253697,12594155346.298,5.70678568,52.1920378892811,18.584513649971,0.977675134719017,42915042.33865607,66.1914123586971,6.81,1263747.0,2040.0,Africa,6193059549.930053,6573146330.174774,2514108212.961852,718721453.8194886,-380086780.2447214,9965.72521738766,619.4838235294118
Mauritius,MUS,2017,2.99474898543124,78.89594,20.3572006225586,48.1551661058958,13713505998.0391,5.80985212,53.0950955989181,17.7627251983141,3.66699702675917,50240801.769765176,66.5939885082508,6.75,1264887.0,2040.0,Africa,6603761592.297712,7281199119.622228,2791685928.407427,796734418.9534019,-677437527.3245153,10841.68467067738,620.0426470588235
Mauritius,MUS,2018,2.56395898785514,80.33655,19.2743301391602,46.0962669509066,14735695930.9727,5.86705875,51.9909128541917,17.5995456427096,3.2160538314458,51119602.73165249,66.9037110511612,6.43,1265577.0,2040.0,Africa,6792605733.415057,7661222829.930689,2840206682.038474,864551937.4915277,-868617096.5156317,11643.4605962124,620.3808823529412
Mauritius,MUS,2019,2.70724144125848,81.46811,18.676929473877,44.0717583009834,14436347115.2893,6.200562,52.2171104532638,16.9108859849875,0.405655190309511,52969844.02037914,67.4178103056387,6.33,1265985.0,2040.0,Africa,6362352008.141291,7538243318.607177,2696266369.32666,895134653.4187245,-1175891310.465886,11403.252894220152,620.5808823529412
Mauritius,MUS,2020,3.14380868309124,78.642456,16.1178798675537,39.3741807773587,11401040995.9946,6.65996122,46.509554253716,16.6517311790564,2.58080077182828,47996103.12103203,68.0273564632765,8.63,1266014.0,2040.0,Africa,4489066492.263691,5302573347.520512,1837606091.3849576,759304909.0095421,-813506855.2568207,9005.46202174273,620.5950980392157
Mauritius,MUS,2021,3.27999046976135,78.642456,14.3231296539307,44.239535024672,11476433603.7814,4.474712926666667,53.9954898563567,18.2516609993793,4.02852888157379,39106364.85421992,66.9058282843272,7.656,1266334.0,2040.0,Africa,5077120863.7281,6196756542.401298,1643784464.7168815,513537457.9887236,-1119635678.6731977,9062.722475888197,620.7519607843137
Mauritius,MUS,2022,3.39052051035037,78.642456,16.362888249483976,56.1625807402572,12898307089.1315,4.474712926666667,63.1061112544154,18.3697355422078,10.7737512242899,43951450.46307328,65.7892935918425,7.234,1262523.0,2040.0,Africa,7244022133.059797,8139620021.603473,2110535575.069857,577162214.6385304,-895597888.5436754,10216.294744041496,618.8838235294118
Mexico,MEX,2000,3.32308631189687,72.24332799999999,19.6461296081543,25.4067169365962,707909864021.779,4.44912481,27.0259648121425,34.2097056913308,9.49156149435404,2167124410.155195,57.8023394580782,2.65,97873442.0,1964380.0,North America,179856655318.25647,191319470752.21185,139076889394.62756,31495793392.630238,-11462815433.955383,7232.910680936091,49.82408800741201
Mexico,MEX,2001,3.40326534775438,72.24332799999999,20.6242809295654,22.6667211742494,756702925694.04,4.8203578,24.4993518433345,33.2173413534012,6.36773806235032,2453079597.339583,58.3860555631695,2.63,99394288.0,1964380.0,North America,171519742284.4557,185387312174.5889,156064537197.37936,36475788501.52087,-13867569890.13321,7613.142977532472,50.59829971797717
Mexico,MEX,2002,3.27828185504542,72.24332799999999,21.4649105072021,22.5524898738313,772109710670.873,5.0716424,24.1454248345598,32.7103576481985,5.03072733151299,2735584645.6314383,58.845208018069,3.0,100917081.0,1964380.0,North America,174129964313.91678,186429169830.3728,165732658412.91995,39158643460.90132,-12299205516.456024,7650.931864258669,51.37350258096702
Mexico,MEX,2003,3.38748649595129,72.24332799999999,22.4718704223633,24.3604406878698,729335024013.225,5.81486416,25.8452487673265,31.1910772712026,4.54690012118717,2867307627.227184,60.424391338678,3.46,102429341.0,1964380.0,North America,177669225940.60266,188498451303.45844,163895221541.16415,42409840917.67241,-10829225362.855774,7120.372120847922,52.14334344678728
Mexico,MEX,2004,3.33919043587465,72.24332799999999,22.0538291931152,25.8403039526232,782242912348.371,5.9539032,27.6458412865828,32.851060047984,4.68840884843147,3036354012.7773314,59.3882212786931,3.94,103945813.0,1964380.0,North America,202133946198.67093,216257634023.3737,172514515764.55957,46573985790.082855,-14123687824.702759,7525.4874609367,52.915328500595606
Mexico,MEX,2005,3.07320418494207,72.24332799999999,21.9037895202637,26.2325503809951,877476892365.264,5.83612156,27.7055817247764,32.7834060602748,3.98805714597435,3496218959.7312093,60.0056730750059,3.56,105442402.0,1964380.0,North America,230184567871.30804,243110077530.2865,192200691592.63828,51210618099.34717,-12925509658.978455,8321.859856391207,53.67719178570338
Mexico,MEX,2006,3.0758258597569,72.24332799999999,20.8243198394775,27.3251618939288,975383402912.585,5.65525484,28.7675627378746,34.1952791030793,3.62946762439129,3601310488.889129,58.9662559046172,3.57,106886790.0,1964380.0,North America,266525093932.3757,280594032367.6941,203116959483.69617,55160417101.77065,-14068938435.31839,9125.387738864503,54.41248129180708
Mexico,MEX,2007,3.18171470291719,72.24332799999999,19.8890705108643,27.527235888679,1052697085016.35,5.76644516,29.2680434728356,33.8351374948798,3.96684905458234,4193208330.570218,59.185340733358,3.63,108302973.0,1964380.0,North America,289778409785.6984,308103840479.85846,209371665504.71497,60703200108.3864,-18325430694.160034,9719.9278639964,55.13341257801444
Mexico,MEX,2008,3.16037871706611,72.24332799999999,17.3801593780518,27.7014958270789,1109987401386.38,5.69886971,30.0755351025349,34.7561916984963,5.12498274575897,4926901167.241597,59.522316216063,3.87,109684489.0,1964380.0,North America,307483113676.1496,333834650537.6756,192917579437.2484,63256735802.42453,-26351536861.526,10119.821056798468,55.836696056771096
Mexico,MEX,2009,3.24149414069732,72.24332799999999,18.6651191711426,27.1549993271981,900047015737.995,6.12978458,28.812770431946,31.8940938511825,5.29735584228859,4316085373.091469,60.7218316472303,5.36,111049428.0,1964380.0,North America,244407761068.11917,259328480424.16937,167994848083.80936,55170943183.457794,-14920719356.050201,8104.922573198621,56.531540740589904
Mexico,MEX,2010,3.21915447615495,72.24332799999999,18.6425895690918,29.6976647689721,1057800597973.65,5.73688889,31.0626537010206,32.3619104538285,4.15672722680176,5234526361.465526,60.3628174693829,5.3,112532401.0,1964380.0,North America,314142075510.39685,328580936595.88007,197201423939.6264,60684844983.5039,-14438861085.483215,9399.964708596684,57.28647257658905
Mexico,MEX,2011,3.08846155393052,72.24332799999999,18.4210205078125,31.0367071399496,1180487226406.78,5.51883602,32.4329707808025,33.556801094017,3.40737824605736,5563518158.8181715,59.9124681240829,5.17,114150481.0,1964380.0,North America,366384363284.3861,382867077211.6168,217457794068.4999,65149154262.436325,-16482713927.230713,10341.50023780259,58.11018285667743
Mexico,MEX,2012,3.17392496725059,72.24332799999999,18.0871906280518,32.2655677637235,1201093787127.42,5.66522121,33.5016780596676,33.7764665245485,4.11150981070293,5056124515.567737,59.9972480582014,4.89,115755909.0,1964380.0,North America,387539729791.4706,402386573758.0975,217244122899.42316,68044619980.33485,-14846843966.626892,10376.090495107424,58.92745242773801
Mexico,MEX,2013,3.13878369494526,72.24332799999999,16.9059906005859,31.3056529459396,1274443916251.64,5.80923605,32.4592236648864,31.8563175636679,3.80639069747207,5416768888.762902,61.1063920156291,4.91,117290686.0,1964380.0,North America,398972989412.3795,413674601259.65735,215457368691.24103,74035455419.92207,-14701611847.277832,10865.687291245273,59.708755943351086
Mexico,MEX,2014,3.13208940239957,72.24332799999999,18.8059406280518,31.8734413093812,1315356131262.48,5.55340958,33.0519165924803,31.4901871470131,4.01861608078673,5725745141.540705,60.2053984962698,4.81,118755887.0,1964375.0,North America,419249264507.2937,434750411398.9506,247365093092.6611,73047113404.64793,-15501146891.656921,11076.134114197472,60.45479452752148
Mexico,MEX,2015,3.19192365688526,71.64492,19.0187492370605,34.5248858421072,1171870072962.76,5.72277403,36.5642042713542,29.9853032661018,2.7206406496403,5032361747.306831,61.0447802221286,4.31,120149897.0,1964375.0,North America,404586804908.2112,428484967272.9711,222875030560.9452,67063476200.85488,-23898162364.75995,9753.400562322247,61.16444008908686
Mexico,MEX,2016,3.34646441999055,72.37307,17.9393291473389,37.0421710841871,1078493059306.95,5.55345869,39.020038053624,29.6399553095595,2.82170784747653,4182180500.7816854,60.7620854448008,3.86,121519221.0,1964375.0,North America,399497244159.5639,420828402147.2656,193474419740.2787,59893666523.12867,-21331157987.70172,8875.082068761369,61.86151880369074
Mexico,MEX,2017,3.38107388194982,72.53669,17.577299118042,37.6515684577081,1158912015259.01,5.45759058,39.4641760467353,30.946234976635,6.04145724018992,3804939889.0418663,60.1465918626474,3.42,122839258.0,1964375.0,North America,436348550789.8507,457355077928.5835,203705431437.00476,63248672975.263885,-21006527138.732788,9434.37817948241,62.53350709513204
Mexico,MEX,2018,3.38380038252913,72.3064,16.5778503417969,39.2575517289021,1222405556421.13,5.38345814,41.3018324998763,31.1488466948457,4.89935015356549,3754129845.8502307,59.9275696897244,3.27,124013861.0,1964375.0,North America,479886493648.9986,504875895382.236,202648563713.30457,65807691430.965614,-24989401733.237427,9857.007487422152,63.13145962456252
Mexico,MEX,2019,3.39122455983169,72.35556,19.3104967820017,38.8212851623816,1269009571610.76,5.44627905,39.0760617881856,30.7788972029097,3.6359614212705,3601956776.0474443,59.9814054174097,3.48,125085311.0,1964375.0,North America,492645824532.93024,495878964300.6099,245052052489.18936,69113802441.13158,-3233139767.6796875,10145.152627959327,63.67690028635062
Mexico,MEX,2020,3.79555461107758,72.24332799999999,19.3104967820017,39.4927686700181,1090514966785.91,6.2421484,37.445845004961,29.7967416253308,3.39683415569999,3282013891.254694,60.1260596729735,4.45,125998302.0,1964375.0,North America,430674553144.6842,408352544218.5538,210583857568.4401,68071562550.987206,22322008926.130432,8654.997325169588,64.14167457842825
Mexico,MEX,2021,3.88920120260251,72.24332799999999,19.3104967820017,41.1018689587122,1272838810896.09,5.585031850476191,42.8400346490762,30.8344029886314,5.68920847683764,4933874771.973194,59.1606826823004,4.09,126705138.0,1964378.3333333333,North America,523160540110.1416,545284587614.77454,245791497618.15817,71088452993.76904,-22124047504.632935,10045.676371041009,64.50139255252085
Mexico,MEX,2022,4.14990925789374,72.24332799999999,19.3104967820017,43.354093459063,1414187193992.25,5.585031850476191,46.1269635139675,32.1300397174628,7.89627619168544,5481780143.373972,58.7684189526905,3.308,127504125.0,1964378.3333333333,North America,613108037769.5006,652321610992.006,273086572587.35355,78982805209.82268,-39213573222.50537,11091.305430253728,64.90813039239725
"Micronesia, Fed. Sts.",FSM,2000,24.0750489343333,48.097198,9.96512031555176,17.9710963777019,233271800.0,7.76511145,72.617736048678,8.1825149889528,2.15851810619412,,62.7625799603724,,111709.0,700.0,Oceania,41921500.00000002,169396700.00000003,23245815.53225327,18113815.2514211,-127475200.0,2088.209544441361,159.58428571428573
"Micronesia, Fed. Sts.",FSM,2001,23.0457702569065,48.097198,18.000538962227967,19.2413274797911,240970900.0,8.45260048,76.4907297935145,8.25369370326458,0.502497351294105,,64.1827291179142,,111948.0,700.0,Oceania,46365999.99999993,184320400.00000003,43376060.7421314,20368307.45006032,-137954400.0000001,2152.5252795940974,159.9257142857143
